"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"20406","8","0","0","0","8","0","20200402","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20407","8","0","0","0","8","0","20200403","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20408","8","0","0","0","8","0","20200404","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20409","9","1","0","0","9","1","20200405","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20410","9","0","0","0","9","0","20200406","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20411","10","1","0","0","10","1","20200407","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20412","10","0","0","0","10","0","20200408","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20413","11","1","0","0","11","1","20200409","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20414","11","0","0","0","11","0","20200410","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20415","11","0","0","0","11","0","20200411","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20416","12","1","0","0","12","1","20200412","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20417","12","0","0","0","12","0","20200413","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20418","12","0","0","0","12","0","20200414","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20419","12","0","0","0","12","0","20200415","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20420","14","2","0","0","14","2","20200416","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20421","14","0","0","0","14","0","20200417","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20422","14","0","0","0","14","0","20200418","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20423","14","0","0","0","14","0","20200419","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20424","14","0","0","0","14","0","20200420","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20425","15","1","0","0","15","1","20200421","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20426","15","0","0","0","15","0","20200422","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20427","15","0","0","0","15","0","20200423","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20428","15","0","0","0","15","0","20200424","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20429","15","0","0","0","15","0","20200425","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20430","15","0","0","0","15","0","20200426","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20431","15","0","0","0","15","0","20200427","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20432","15","0","0","0","15","0","20200428","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20433","15","0","0","0","15","0","20200429","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20434","15","0","0","0","15","0","20200430","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20435","15","0","0","0","15","0","20200501","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20436","15","0","0","0","15","0","20200502","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20437","15","0","0","0","15","0","20200503","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20438","15","0","0","0","15","0","20200504","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20439","15","0","0","0","15","0","20200505","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20440","15","0","0","0","15","0","20200506","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20441","15","0","0","0","15","0","20200507","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20442","15","0","0","0","15","0","20200508","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20443","15","0","0","0","15","0","20200509","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20444","15","0","0","0","15","0","20200510","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20445","15","0","0","0","15","0","20200511","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20446","15","0","0","0","15","0","20200512","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20447","15","0","0","0","15","0","20200513","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20448","15","0","0","0","15","0","20200514","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20449","15","0","0","0","15","0","20200515","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20450","15","0","0","0","15","0","20200516","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20451","15","0","0","0","15","0","20200517","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20452","15","0","0","0","15","0","20200518","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20453","15","0","0","0","15","0","20200519","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20454","15","0","0","0","15","0","20200520","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20455","15","0","0","0","15","0","20200521","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20456","15","0","0","0","15","0","20200522","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20457","15","0","0","0","15","0","20200523","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20458","15","0","0","0","15","0","20200524","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20459","15","0","0","0","15","0","20200525","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20460","15","0","0","0","15","0","20200526","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20461","15","0","0","0","15","0","20200527","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20462","15","0","0","0","15","0","20200528","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20463","15","0","0","0","15","0","20200529","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20464","15","0","0","0","15","0","20200530","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20465","15","0","0","0","15","0","20200531","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20466","15","0","0","0","15","0","20200601","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20467","15","0","0","0","15","0","20200602","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20468","15","0","0","0","15","0","20200603","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20469","15","0","0","0","15","0","20200604","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20470","15","0","0","0","15","0","20200605","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20471","15","0","0","0","15","0","20200606","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20472","15","0","0","0","15","0","20200607","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20473","15","0","0","0","15","0","20200608","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20474","15","0","0","0","15","0","20200609","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20475","15","0","0","0","15","0","20200610","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20476","15","0","0","0","15","0","20200611","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20477","15","0","0","0","15","0","20200612","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20478","15","0","0","0","15","0","20200613","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20479","15","0","0","0","15","0","20200614","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20480","15","0","0","0","15","0","20200615","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20481","15","0","0","0","15","0","20200616","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20482","15","0","0","0","15","0","20200617","0","0","0","0","圣其茨和尼维斯","KNA","北美洲","Saint Kitts and Nevis"
"20483","1","1","0","0","1","1","20200319","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20484","2","1","0","0","2","1","20200320","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20485","2","0","0","0","2","0","20200321","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20486","2","0","0","0","2","0","20200322","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20487","2","0","0","0","2","0","20200323","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20488","4","2","0","0","4","2","20200324","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20489","4","0","0","0","4","0","20200325","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20490","5","1","0","0","5","1","20200326","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20491","6","1","0","0","6","1","20200327","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20492","9","3","0","0","9","3","20200328","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20493","10","1","0","0","10","1","20200329","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20494","10","0","0","0","10","0","20200330","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20495","10","0","0","0","10","0","20200331","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20496","10","0","0","0","10","0","20200401","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20497","10","0","0","0","10","0","20200402","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20498","10","0","0","0","10","0","20200403","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20499","10","0","0","0","10","0","20200404","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20500","10","0","0","0","10","0","20200405","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20501","11","1","0","0","11","1","20200406","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20502","11","0","0","0","11","0","20200407","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20503","11","0","0","0","11","0","20200408","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20504","11","0","0","0","11","0","20200409","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20505","11","0","0","0","11","0","20200410","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20506","11","0","0","0","11","0","20200411","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20507","11","0","0","0","11","0","20200412","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20508","11","0","0","0","11","0","20200413","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20509","11","0","0","0","11","0","20200414","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20510","11","0","0","0","11","0","20200415","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20511","11","0","0","0","11","0","20200416","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20512","11","0","0","0","11","0","20200417","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20513","11","0","0","0","11","0","20200418","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20514","11","0","0","0","11","0","20200419","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20515","11","0","0","0","11","0","20200420","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20516","11","0","0","0","11","0","20200421","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20517","11","0","0","0","11","0","20200422","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20518","11","0","0","0","11","0","20200423","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20519","11","0","0","0","11","0","20200424","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20520","11","0","0","0","11","0","20200425","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20521","11","0","0","0","11","0","20200426","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20522","11","0","0","0","11","0","20200427","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20523","11","0","0","0","11","0","20200428","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20524","11","0","0","0","11","0","20200429","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20525","11","0","0","0","11","0","20200430","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20526","11","0","0","0","11","0","20200501","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20527","11","0","0","0","11","0","20200502","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20528","11","0","0","0","11","0","20200503","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20529","11","0","0","0","11","0","20200504","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20530","11","0","0","0","11","0","20200505","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20531","11","0","0","0","11","0","20200506","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20532","11","0","0","0","11","0","20200507","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20533","11","0","0","0","11","0","20200508","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20534","11","0","0","0","11","0","20200509","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20535","11","0","0","0","11","0","20200510","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20536","11","0","0","0","11","0","20200511","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20537","11","0","0","0","11","0","20200512","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20538","11","0","0","0","11","0","20200513","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20539","11","0","0","0","11","0","20200514","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20540","11","0","0","0","11","0","20200515","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20541","11","0","0","0","11","0","20200516","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20542","11","0","0","0","11","0","20200517","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20543","11","0","0","0","11","0","20200518","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20544","11","0","0","0","11","0","20200519","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20545","11","0","0","0","11","0","20200520","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20546","11","0","0","0","11","0","20200521","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20547","11","0","0","0","11","0","20200522","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20548","11","0","0","0","11","0","20200523","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20549","11","0","0","0","11","0","20200524","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20550","11","0","0","0","11","0","20200525","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20551","12","1","0","0","12","1","20200526","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20552","12","0","0","0","12","0","20200527","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20553","12","0","0","0","12","0","20200528","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20554","13","1","0","0","13","1","20200529","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20555","13","0","0","0","13","0","20200530","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20556","13","0","0","0","13","0","20200531","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20557","13","0","0","0","13","0","20200601","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20558","13","0","0","0","13","0","20200602","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20559","13","0","0","0","13","0","20200603","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20560","13","0","0","0","13","0","20200604","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20561","13","0","0","0","13","0","20200605","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20562","13","0","0","0","13","0","20200606","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20563","13","0","0","0","13","0","20200607","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20564","13","0","0","0","13","0","20200608","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20565","13","0","0","0","13","0","20200609","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20566","13","0","0","0","13","0","20200610","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20567","13","0","0","0","13","0","20200611","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20568","13","0","0","0","13","0","20200612","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20569","13","0","0","0","13","0","20200613","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20570","13","0","0","0","13","0","20200614","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20571","13","0","0","0","13","0","20200615","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20572","13","0","0","0","13","0","20200616","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20573","13","0","0","0","13","0","20200617","0","0","0","0","格陵兰","GRL","北美洲","Greenland"
"20574","1","1","0","0","1","1","20200405","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20575","2","1","0","0","2","1","20200406","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20576","2","0","0","0","2","0","20200407","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20577","2","0","0","0","2","0","20200408","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20578","5","3","0","0","5","3","20200409","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20579","5","0","0","0","5","0","20200410","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20580","5","0","0","0","5","0","20200411","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20581","5","0","0","0","5","0","20200412","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20582","5","0","0","0","5","0","20200413","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20583","5","0","0","0","5","0","20200414","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20584","5","0","0","0","5","0","20200415","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20585","11","6","0","0","11","6","20200416","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20586","11","0","0","0","11","0","20200417","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20587","11","0","0","0","11","0","20200418","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20588","11","0","0","0","11","0","20200419","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20589","11","0","0","0","11","0","20200420","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20590","11","0","0","0","11","0","20200421","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20591","11","0","0","0","11","0","20200422","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20592","12","1","0","0","12","1","20200423","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20593","12","0","0","0","12","0","20200424","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20594","12","0","0","0","12","0","20200425","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20595","13","1","0","0","13","1","20200426","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20596","13","0","0","0","13","0","20200427","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20597","13","0","0","0","13","0","20200428","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20598","13","0","0","0","13","0","20200429","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20599","13","0","0","0","13","0","20200430","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20600","13","0","0","0","13","0","20200501","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20601","13","0","0","0","13","0","20200502","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20602","13","0","0","0","13","0","20200503","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20603","13","0","0","0","13","0","20200504","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20604","13","0","0","0","13","0","20200505","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20605","13","0","0","0","13","0","20200506","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20606","13","0","0","0","13","0","20200507","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20607","13","0","0","0","13","0","20200508","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20608","13","0","0","0","13","0","20200509","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20609","13","0","0","0","13","0","20200510","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20610","13","0","0","0","13","0","20200511","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20611","13","0","0","0","13","0","20200512","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20612","13","0","0","0","13","0","20200513","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20613","13","0","0","0","13","0","20200514","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20614","13","0","0","0","13","0","20200515","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20615","13","0","0","0","13","0","20200516","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20616","13","0","0","0","13","0","20200517","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20617","13","0","0","0","13","0","20200518","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20618","13","0","0","0","13","0","20200519","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20619","13","0","0","0","13","0","20200520","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20620","13","0","0","0","13","0","20200521","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20621","13","0","0","0","13","0","20200522","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20622","13","0","0","0","13","0","20200523","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20623","13","0","0","0","13","0","20200524","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20624","13","0","0","0","13","0","20200525","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20625","13","0","0","0","13","0","20200526","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20626","13","0","0","0","13","0","20200527","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20627","13","0","0","0","13","0","20200528","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20628","13","0","0","0","13","0","20200529","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20629","13","0","0","0","13","0","20200530","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20630","13","0","0","0","13","0","20200531","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20631","13","0","0","0","13","0","20200601","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20632","13","0","0","0","13","0","20200602","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20633","13","0","0","0","13","0","20200603","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20634","13","0","0","0","13","0","20200604","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20635","13","0","0","0","13","0","20200605","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20636","13","0","0","0","13","0","20200606","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20637","13","0","0","0","13","0","20200607","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20638","13","0","0","0","13","0","20200608","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20639","13","0","0","0","13","0","20200609","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20640","13","0","0","0","13","0","20200610","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20641","13","0","0","0","13","0","20200611","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20642","13","0","0","0","13","0","20200612","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20643","13","0","0","0","13","0","20200613","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20644","13","0","0","0","13","0","20200614","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20645","13","0","0","0","13","0","20200615","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20646","13","0","0","0","13","0","20200616","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20647","13","0","0","0","13","0","20200617","0","0","0","0","福克兰群岛","FLK","南美洲","Falkland Islands"
"20648","1","1","0","0","1","1","20200307","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20649","1","0","0","0","1","0","20200308","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20650","1","0","0","0","1","0","20200309","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20651","1","0","0","0","1","0","20200310","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20652","1","0","0","0","1","0","20200311","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20653","1","0","0","0","1","0","20200312","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20654","1","0","0","0","1","0","20200313","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20655","1","0","0","0","1","0","20200314","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20656","1","0","0","0","1","0","20200315","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20657","1","0","0","0","1","0","20200316","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
"20658","1","0","0","0","1","0","20200317","0","0","0","0","梵蒂冈","VAT","欧洲","Vatican"
